"COWcode","year","country_name","v2x_suffr","v2xel_frefair","v2x_jucon","v2xlg_legcon","v2cltort","v2clkill","v2regdur","v2regimpgroup","v2regsupgroupssize","v2caviol","v2x_gender","e_civil_war","e_pt_coup","e_gdp","e_gdppc","e_total_resources_income_pc","e_pop","e_pechmor","conflicts","wars","bd_best_sum","conflict_01","war_01"
663,1961,"Jordan",0.5,0.27,0.528,0.56,0.501,1.429,3287,5,2.189,-0.511,0.211,0,0,371.444,3.639,0,102.104,147,0,0,NA,0,0
663,1962,"Jordan",0.5,0.202,0.528,0.56,0.501,1.429,3652,5,2.189,-0.511,0.211,0,0,400.972,3.754,0,106.831,138,0,0,NA,0,0
663,1963,"Jordan",0.5,0.203,0.528,0.56,0.501,1.429,4017,5,2.189,-0.511,0.211,0,0,433.301,3.882,0,111.634,130,0,0,NA,0,0
663,1964,"Jordan",0.5,0.203,0.528,0.56,0.501,1.429,4382,5,2.189,-0.511,0.211,0,0,484.402,4.122,0,117.557,123,0,0,NA,0,0
663,1965,"Jordan",0.5,0.203,0.528,0.56,0.501,1.429,4748,5,2.189,-0.511,0.211,0,0,534.595,4.302,0,124.31,116,0,0,NA,0,0
663,1966,"Jordan",0.5,0.203,0.528,0.56,0.501,1.429,5113,5,2.189,-0.511,0.211,0,0,567.686,4.301,0,132.015,110,0,0,NA,0,0
663,1967,"Jordan",0.5,0.205,0.528,0.56,0.501,1.429,5478,5,2.189,-0.511,0.218,0,0,616.835,4.275,0,144.316,104,0,0,NA,0,0
663,1968,"Jordan",0.5,0.185,0.528,0.56,0.501,1.429,5843,5,2.189,-0.511,0.215,0,0,637.318,4.074,0,156.47,99.1,0,0,NA,0,0
663,1969,"Jordan",0.5,0.185,0.528,0.56,0.501,1.429,6209,5,2.189,-0.511,0.215,0,0,646.87,3.875,0,166.971,94.2,0,0,NA,0,0
663,1970,"Jordan",0.5,0.185,0.528,0.52,0.431,1.429,6574,5,2.29,1.584,0.234,1,0,619.269,3.565,0,173.727,89.5,0,0,NA,0,0
663,1971,"Jordan",0.5,0.185,0.528,0.52,0.431,1.429,6939,5,2.29,0.478,0.234,0,0,615.759,3.405,0,180.884,85.1,0,0,NA,0,0
663,1972,"Jordan",0.5,0.185,0.528,0.52,0.431,1.429,7304,5,2.29,-0.526,0.234,0,0,631.99,3.35,0,188.713,81,0,0,NA,0,0
663,1973,"Jordan",0.5,0.185,0.528,0.52,0.431,1.429,7670,5,2.29,-0.526,0.234,0,0,635.82,3.274,0,194.243,77.2,0,0,NA,0,0
663,1974,"Jordan",0.5,0.185,0.528,0.52,0.431,1.429,8035,5,2.29,-0.526,0.234,0,0,651.11,3.266,0,199.411,73.5,0,0,NA,0,0
663,1975,"Jordan",1,0,0.528,0.587,0.431,1.429,8400,5,2.29,-0.733,0.234,0,0,677.219,3.311,0,204.564,70,0,0,NA,0,0
663,1976,"Jordan",1,0,0.528,0.587,0.431,1.429,8765,5,2.29,-0.733,0.234,0,0,754.503,3.585,0,210.483,66.7,0,0,NA,0,0
663,1977,"Jordan",1,0,0.528,0.587,0.431,1.429,9131,5,2.29,-0.733,0.234,0,0,836.584,3.863,0,216.603,63.6,0,0,NA,0,0
663,1978,"Jordan",1,0,0.528,0.587,0.431,1.429,9496,5,2.29,-0.733,0.234,0,0,970.63,4.327,0,224.376,60.6,0,0,NA,0,0
663,1979,"Jordan",1,0,0.528,0.587,0.431,1.429,9861,5,2.29,-0.733,0.253,0,0,1116.481,4.793,0,232.986,57.9,0,0,NA,0,0
663,1980,"Jordan",1,0,0.528,0.587,0.431,1.429,10226,5,2.29,-0.733,0.362,0,0,1268.367,5.238,0,242.219,55.3,0,0,NA,0,0
663,1981,"Jordan",1,0,0.528,0.587,0.431,1.429,10592,5,2.29,-0.733,0.362,0,0,1383.167,5.505,0,251.3,52.8,0,0,NA,0,0
663,1982,"Jordan",1,0,0.528,0.587,0.431,1.429,10957,5,2.29,-0.733,0.362,0,0,1455.726,5.601,0,259.95,50.4,0,0,NA,0,0
663,1983,"Jordan",1,0,0.528,0.587,0.431,1.429,11322,5,2.29,-0.733,0.368,0,0,1513.844,5.606,0,270.119,48.1,0,0,NA,0,0
663,1984,"Jordan",1,0,0.528,0.5,0.431,1.429,11687,5,2.29,-0.733,0.377,0,0,1608.792,5.72,0,281.325,46,0,0,NA,0,0
663,1985,"Jordan",1,0,0.528,0.592,0.431,1.429,12053,5,2.29,-0.733,0.377,0,0,1657.524,5.691,0,291.338,44,0,0,NA,0,0
663,1986,"Jordan",1,0,0.528,0.592,0.431,1.429,12418,5,2.29,-0.733,0.377,0,0,1734.781,5.735,14.198,302.56,42.2,0,0,NA,0,0
663,1987,"Jordan",1,0,0.528,0.592,0.431,1.429,12783,5,2.29,-0.733,0.377,0,0,1823.494,5.784,2.126,315.342,40.5,0,0,NA,0,0
663,1988,"Jordan",1,0,0.528,0.592,0.431,1.429,13148,5,2.29,-0.733,0.423,0,0,1838.527,5.603,1.605,328.241,38.9,0,0,NA,0,0
663,1989,"Jordan",1,0.066,0.528,0.592,0.431,1.429,13514,5,2.29,-0.298,0.483,0,0,1766.571,5.167,4.01,341.999,37.4,0,0,0,0,0
663,1990,"Jordan",1,0.444,0.496,0.592,0.429,1.24,13879,5,2.562,-0.985,0.507,0,0,1674.612,4.694,5.118,356.835,36.1,0,0,0,0,0
663,1991,"Jordan",1,0.444,0.496,0.592,0.429,1.24,14244,5,2.562,-0.985,0.507,0,0,1696.612,4.499,3.664,377.202,35,0,0,0,0,0
663,1992,"Jordan",1,0.444,0.496,0.557,0.429,1.24,14609,5,2.562,-0.985,0.507,0,0,1832.286,4.595,4.016,398.885,33.9,0,0,0,0,0
663,1993,"Jordan",1,0.458,0.496,0.557,0.429,1.24,14975,5,2.562,-0.985,0.515,0,0,1944.167,4.625,5.57,420.48,32.8,0,0,0,0,0
663,1994,"Jordan",1,0.379,0.496,0.557,0.429,1.24,15340,5,2.562,-0.985,0.515,0,0,2061.963,4.675,6.284,441.11,31.9,0,0,0,0,0
663,1995,"Jordan",1,0.379,0.496,0.557,0.429,1.24,15705,5,2.562,-0.985,0.515,0,0,2181.895,4.746,5.071,459.761,31,0,0,0,0,0
663,1996,"Jordan",1,0.379,0.496,0.557,0.429,1.24,16070,5,2.562,-0.543,0.515,0,0,2245.832,4.738,6.194,474.165,30.1,0,0,0,0,0
663,1997,"Jordan",1,0.374,0.496,0.557,0.429,1.24,16436,5,2.562,-1.003,0.507,0,0,2331.576,4.804,6.809,485.461,29.3,0,0,0,0,0
663,1998,"Jordan",1,0.349,0.496,0.557,0.429,1.24,16801,5,2.562,-1.003,0.507,0,0,2436.895,4.911,5.462,496.337,28.5,0,0,0,0,0
663,1999,"Jordan",1,0.349,0.496,0.557,0.429,1.24,17166,5,2.562,-1.003,0.506,0,0,2522.252,4.997,5.77,504.884,27.8,0,0,0,0,0
663,2000,"Jordan",1,0,0.496,0.636,0.429,1.24,17531,5,2.562,-1.003,0.548,0,0,2639.886,5.13,9.517,514.72,27,0,0,0,0,0
663,2001,"Jordan",1,0,0.496,0.636,0.429,1.24,17897,5,2.562,-1.003,0.548,0,0,2803.421,5.347,9.783,524.471,26.3,0,0,0,0,0
663,2002,"Jordan",1,0,0.496,0.636,0.429,1.24,18262,5,2.562,-0.608,0.548,0,0,2977.697,5.557,7.35,535.993,25.5,0,0,0,0,0
663,2003,"Jordan",1,0.183,0.496,0.621,0.429,1.24,18627,5,2.562,-0.987,0.548,0,0,3175.244,5.772,11.486,550.289,24.8,0,0,0,0,0
663,2004,"Jordan",1,0.337,0.496,0.62,0.429,1.24,18992,5,2.562,-0.987,0.584,0,0,3495.556,6.169,12.156,566.779,24.1,0,0,0,0,0
663,2005,"Jordan",1,0.337,0.533,0.62,0.429,1.24,19358,5,2.562,-0.298,0.584,0,0,3837.652,6.557,13.829,585.447,23.4,0,0,0,0,0
663,2006,"Jordan",1,0.337,0.533,0.62,0.429,1.24,19723,5,2.562,-0.7,0.584,0,0,4262.309,6.984,12.929,610.49,22.8,0,0,0,0,0
663,2007,"Jordan",1,0.337,0.533,0.62,0.429,1.24,20088,5,2.562,-0.7,0.59,NA,0,4688.224,7.391,NA,634.482,22.1,0,0,0,0,0
663,2008,"Jordan",1,0.332,0.533,0.62,0.429,1.24,20453,5,2.562,-0.7,0.59,NA,0,5242.975,7.852,NA,667.852,21.5,0,0,0,0,0
663,2009,"Jordan",1,0.332,0.533,0.62,0.429,1.24,20819,5,2.562,-0.7,0.59,NA,0,5755.787,8.183,NA,703.646,20.9,0,0,0,0,0
663,2010,"Jordan",1,0.34,0.527,0.62,0.581,1.24,21184,5,2.562,-0.508,0.625,NA,0,6078.701,8.219,NA,739.805,20.3,0,0,0,0,0
663,2011,"Jordan",1,0.373,0.527,0.641,0.581,1.24,21549,5,2.562,-0.508,0.633,NA,0,6416.436,8.227,NA,780.116,19.8,0,0,0,0,0
663,2012,"Jordan",1,0.37,0.532,0.649,0.581,1.24,21914,5,2.562,-0.508,0.635,NA,0,6652.533,8.114,NA,820.2,19.2,0,0,0,0,0
663,2013,"Jordan",1,0.476,0.532,0.624,0.886,1.24,22280,5,2.417,-0.689,0.643,NA,0,6859.204,7.978,NA,859.951,18.7,0,0,0,0,0
663,2014,"Jordan",1,0.482,0.532,0.628,0.886,1.24,22645,5,2.417,-0.923,0.638,NA,0,7082.929,7.877,NA,899.374,18.2,0,0,0,0,0
663,2015,"Jordan",1,0.482,0.532,0.628,0.886,1.24,23010,5,2.417,-0.923,0.638,NA,0,7349.369,7.854,NA,935.856,17.7,0,0,0,0,0
663,2016,"Jordan",1,0.337,0.591,0.66,0.886,1.023,23375,5,2.417,-0.578,0.593,NA,0,7471.618,7.742,NA,965.324,17.2,1,0,34,1,0
663,2017,"Jordan",1,0.502,0.636,0.635,0.886,1.023,23741,5,2.417,-0.759,0.655,NA,0,7548.246,7.566,NA,997.984,16.7,0,0,0,0,0
663,2018,"Jordan",1,0.502,0.649,0.683,0.791,1.023,24106,5,2.417,-0.767,0.663,NA,0,7672.141,7.467,NA,1027.771,16.1,0,0,0,0,0
663,2019,"Jordan",1,0.492,0.649,0.663,0.791,1.023,24471,5,2.417,-0.945,0.669,NA,0,7641.738,7.289,NA,1049.085,15.7,0,0,0,0,0
663,2020,"Jordan",1,0.486,0.683,0.663,0.791,1.283,24836,5,2.417,-0.737,0.646,NA,0,NA,NA,NA,NA,15.3,0,0,0,0,0
663,2021,"Jordan",1,0.497,0.711,0.692,0.791,1.467,25202,5,2.417,-0.737,0.641,NA,NA,NA,NA,NA,NA,14.9,0,0,0,0,0
663,2022,"Jordan",1,0.495,0.698,0.686,0.945,1.406,25567,5,2.417,-0.737,0.632,NA,NA,NA,NA,NA,NA,14.5,0,0,0,0,0
663,2023,"Jordan",1,0.495,0.664,0.755,0.945,1.406,25932,5,2.417,-0.774,0.616,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0
666,1948,"Israel",1,0,0.878,0.877,-0.154,1.909,0,6,2.418,1.083,0.639,0,NA,811.492,5.454,0,148.907,45.5,0,0,NA,0,0
666,1949,"Israel",1,0.774,0.878,0.905,0.072,1.909,231,6,2.418,0.984,0.709,0,NA,814.964,5.457,0,149.399,68.8,1,0,NA,1,0
666,1950,"Israel",1,0.829,0.878,0.905,0.072,1.909,596,6,2.418,0.067,0.709,0,0,809.503,5.419,0,149.468,61.3,1,0,NA,1,0
666,1951,"Israel",1,0.836,0.878,0.905,0.072,1.909,961,6,2.418,-0.054,0.699,0,0,913.424,5.704,0,160.172,52.5,1,0,NA,1,0
666,1952,"Israel",1,0.846,0.878,0.905,0.072,1.909,1326,6,2.418,-0.054,0.699,0,0,953.541,5.639,0,169.151,55.4,1,0,NA,1,0
666,1953,"Israel",1,0.846,0.873,0.905,0.072,1.909,1692,6,2.418,-0.054,0.699,0,0,1000.773,5.695,0,175.767,51.1,1,0,NA,1,0
666,1954,"Israel",1,0.846,0.873,0.905,0.072,1.909,2057,6,2.418,-0.054,0.699,0,0,1115.004,6.098,0,182.897,49.7,1,0,NA,1,0
666,1955,"Israel",1,0.846,0.873,0.905,0.072,1.909,2422,6,2.418,-0.054,0.699,0,0,1236.104,6.504,0,190.092,46.9,1,0,NA,1,0
666,1956,"Israel",1,0.846,0.873,0.905,0.072,1.909,2787,6,2.418,-0.054,0.699,0,0,1359.473,6.881,0,197.617,51.1,1,0,NA,1,0
666,1957,"Israel",1,0.846,0.873,0.905,0.072,1.909,3153,6,2.418,-0.054,0.699,0,0,1490.225,7.23,0,206.159,49.7,1,0,NA,1,0
666,1958,"Israel",1,0.846,0.873,0.905,0.072,1.909,3518,6,2.418,-0.054,0.699,0,0,1632.853,7.622,4.901,214.303,44.1,1,0,NA,1,0
666,1959,"Israel",1,0.848,0.873,0.905,0.072,1.909,3883,6,2.418,-0.054,0.69,0,0,1799.55,8.137,6.76,221.241,40.1,1,0,NA,1,0
666,1960,"Israel",1,0.857,0.873,0.905,0.072,1.909,4248,6,2.418,-0.054,0.697,0,0,1953.815,8.579,20.695,227.799,40.1,1,0,NA,1,0
666,1961,"Israel",1,0.878,0.873,0.905,0.072,1.909,4614,6,2.418,-0.054,0.702,0,0,2149.445,9.117,19.197,235.812,38.8,1,0,NA,1,0
666,1962,"Israel",1,0.884,0.873,0.905,0.072,1.909,4979,6,2.418,-0.054,0.702,0,0,2346.553,9.553,16.461,245.688,37.6,1,0,NA,1,0
666,1963,"Israel",1,0.884,0.873,0.905,0.072,1.909,5344,6,2.418,-0.054,0.702,0,0,2584.851,10.128,19.364,255.264,36.5,1,0,NA,1,0
666,1964,"Israel",1,0.884,0.873,0.921,0.072,1.909,5709,6,2.418,-0.054,0.702,0,0,2798.762,10.598,26.74,264.137,35.4,1,0,NA,1,0
666,1965,"Israel",1,0.885,0.873,0.921,0.072,1.909,6075,6,2.418,-0.054,0.697,0,0,2970.539,10.918,23.952,272.113,34.3,1,0,NA,1,0
666,1966,"Israel",1,0.889,0.873,0.921,0.072,1.909,6440,6,2.418,-0.054,0.721,0,0,3128.389,11.187,26.56,279.674,33.2,1,0,NA,1,0
666,1967,"Israel",1,0.889,0.879,0.921,0.301,2.033,6805,6,2.418,0.398,0.751,0,0,3253.013,11.427,50.155,284.764,32.2,1,0,NA,1,0
666,1968,"Israel",1,0.889,0.879,0.921,0.301,2.033,7170,6,2.418,0.398,0.751,0,0,3543.45,12.164,95.861,291.379,31.2,1,0,NA,1,0
666,1969,"Israel",1,0.894,0.879,0.921,0.301,2.033,7536,6,2.418,0.398,0.746,0,0,3953.785,13.2,94.074,299.596,30.3,1,0,NA,1,0
666,1970,"Israel",1,0.891,0.879,0.921,0.301,2.033,7901,6,2.418,0.398,0.746,0,0,4332.603,13.999,112.863,309.584,30.1,1,0,NA,1,0
666,1971,"Israel",1,0.891,0.879,0.921,0.301,2.033,8266,6,2.418,0.398,0.746,0,0,4787.498,15.007,190.594,319.103,30.4,1,0,NA,1,0
666,1972,"Israel",1,0.891,0.918,0.921,0.301,2.033,8631,6,2.418,0.398,0.746,0,0,5292.32,16.035,199.59,330.1,30.3,1,0,NA,1,0
666,1973,"Israel",1,0.891,0.918,0.949,0.301,2.033,8997,6,2.418,0.398,0.746,0,0,5670.238,16.653,178.258,340.587,29.8,1,0,NA,1,0
666,1974,"Israel",1,0.905,0.918,0.949,0.301,2.033,9362,6,2.418,0.398,0.746,0,0,5969.23,17.03,569.662,350.595,29,1,0,NA,1,0
666,1975,"Israel",1,0.905,0.918,0.949,0.301,2.033,9727,6,2.418,0.398,0.831,0,0,6205.629,17.269,378.023,359.476,26.2,1,0,NA,1,0
666,1976,"Israel",1,0.905,0.918,0.949,0.301,2.033,10092,6,2.418,0.398,0.831,0,0,6285.839,17.177,9.482,366.005,23.7,1,0,NA,1,0
666,1977,"Israel",1,0.905,0.918,0.949,0.301,2.033,10458,6,2.088,0.398,0.831,0,0,6413.487,17.115,6.489,374.85,21.8,1,0,NA,1,0
666,1978,"Israel",1,0.905,0.918,0.953,0.301,2.033,10823,6,2.088,0.398,0.831,0,0,6615.128,17.304,51.373,382.363,20.2,1,0,NA,1,0
666,1979,"Israel",1,0.905,0.918,0.953,0.301,2.033,11188,6,2.088,0.398,0.831,0,0,6918.842,17.67,281.3,391.664,19,1,0,NA,1,0
666,1980,"Israel",1,0.905,0.918,0.953,0.301,2.033,11553,6,2.088,0.817,0.831,0,0,7211.064,18.057,14.364,399.424,18,1,0,NA,1,0
666,1981,"Israel",1,0.907,0.918,0.953,0.301,2.033,11919,6,2.088,0.817,0.838,0,0,7549.272,18.539,18.172,407.284,17.3,1,0,NA,1,0
666,1982,"Israel",1,0.91,0.918,0.953,0.301,2.033,12284,6,2.088,0.454,0.838,0,0,7836.534,18.891,14.266,414.956,16.6,1,1,NA,1,1
666,1983,"Israel",1,0.91,0.918,0.953,0.301,2.033,12649,6,2.088,0.454,0.838,0,0,8097.419,19.191,8.399,422.055,15.9,1,0,NA,1,0
666,1984,"Israel",1,0.91,0.918,0.953,0.301,2.033,13014,6,2.088,0.348,0.842,0,0,8284.185,19.378,7.646,427.637,15.2,1,0,NA,1,0
666,1985,"Israel",1,0.911,0.909,0.959,0.301,2.033,13380,6,2.088,0.549,0.842,0,0,8598.803,19.759,2.973,435.266,14.4,1,0,NA,1,0
666,1986,"Israel",1,0.911,0.909,0.959,0.301,2.033,13745,6,2.088,0.549,0.842,0,0,9035.31,20.332,3.614,444.508,13.7,1,0,NA,1,0
666,1987,"Israel",1,0.911,0.909,0.959,0.301,2.033,14110,6,2.088,0.788,0.842,0,0,9577.13,21.138,2.345,453.155,13.1,1,0,NA,1,0
666,1988,"Israel",1,0.911,0.909,0.959,0.301,2.033,14475,6,2.088,0.648,0.835,0,0,9933.7,21.529,1.801,461.506,12.5,1,0,NA,1,0
666,1989,"Israel",1,0.913,0.909,0.959,0.301,2.033,14841,6,2.088,0.648,0.835,0,0,10265.975,21.789,1.614,471.256,12.1,1,0,54,1,0
666,1990,"Israel",1,0.913,0.909,0.959,0.301,2.033,15206,6,2.088,0.316,0.835,0,0,10968.964,22.641,1.251,484.545,11.6,2,0,71,1,0
666,1991,"Israel",1,0.913,0.909,0.959,0.301,2.033,15571,6,2.088,0.122,0.835,0,0,11831.722,23.425,1.049,505.156,11.1,2,0,56,1,0
666,1992,"Israel",1,0.911,0.909,0.959,0.301,2.033,15936,6,2.088,0.335,0.845,0,0,12625.719,24.118,0.839,523.587,10.5,2,0,120,1,0
666,1993,"Israel",1,0.909,0.909,0.959,0.838,2.033,16302,6,2.088,0.091,0.845,0,0,13382.034,24.752,0.801,540.745,9.85,2,0,171,1,0
666,1994,"Israel",1,0.909,0.909,0.959,0.838,2.033,16667,6,2.088,0.334,0.845,0,0,14362.538,25.763,0.69,557.598,9.23,2,0,126,1,0
666,1995,"Israel",1,0.909,0.909,0.959,0.838,2.033,17032,6,2.088,0.366,0.845,0,0,15588.198,27.101,0.44,575.304,8.66,2,0,108,1,0
666,1996,"Israel",1,0.909,0.909,0.959,0.838,2.033,17397,6,2.088,-0.042,0.838,0,0,16482.944,27.834,0.732,592.312,8.18,2,0,161,1,0
666,1997,"Israel",1,0.91,0.909,0.959,0.838,2.033,17763,6,2.088,-0.042,0.838,0,0,17415.091,28.656,0.858,607.824,7.79,1,0,82,1,0
666,1998,"Israel",1,0.91,0.909,0.959,0.838,2.033,18128,6,2.088,-0.042,0.838,0,0,18158.735,29.2,0.417,622.009,7.46,1,0,54,1,0
666,1999,"Israel",1,0.912,0.909,0.959,0.838,2.033,18493,6,2.088,-0.042,0.854,0,0,18974.876,29.702,0.304,638.947,7.17,1,0,41,1,0
666,2000,"Israel",1,0.914,0.909,0.959,1.599,2.033,18858,6,2.088,0.737,0.854,0,0,20104.004,30.713,0.471,654.804,6.89,1,0,77,1,0
666,2001,"Israel",1,0.914,0.909,0.959,1.599,2.033,19224,6,2.088,1.274,0.86,0,0,20541.493,30.695,0.441,669.383,6.63,1,0,244,1,0
666,2002,"Israel",1,0.914,0.909,0.959,1.599,2.033,19589,6,2.088,1.274,0.86,0,0,20634.251,30.259,0.358,682.067,6.37,1,0,613,1,0
666,2003,"Israel",1,0.914,0.909,0.959,1.599,2.033,19954,6,2.088,1.274,0.869,0,0,20741.669,29.886,0.786,694.173,6.11,1,0,308,1,0
666,2004,"Israel",1,0.914,0.909,0.959,1.599,2.033,20319,6,2.088,1.274,0.869,0,0,21153.644,29.96,25.36,706.236,5.85,1,0,386,1,0
666,2005,"Israel",1,0.914,0.909,0.959,1.599,2.033,20685,6,2.088,0.989,0.869,0,0,21680.425,30.117,30.714,720.016,5.58,1,0,123,1,0
666,2006,"Israel",1,0.917,0.909,0.959,1.599,2.033,21050,6,2.088,0.113,0.864,0,0,22471.013,30.61,33.428,734.333,5.33,2,0,1205,1,0
666,2007,"Israel",1,0.917,0.909,0.959,1.599,2.033,21415,6,2.088,0.113,0.867,NA,0,23451.886,31.304,NA,749.404,5.1,1,0,276,1,0
666,2008,"Israel",1,0.917,0.909,0.959,1.599,2.033,21780,6,2.088,0.113,0.867,NA,0,24092.421,31.601,NA,762.727,4.9,1,0,668,1,0
666,2009,"Israel",1,0.912,0.903,0.959,1.599,2.033,22146,6,2.088,0.113,0.876,NA,0,24737.922,31.78,NA,778.682,4.72,1,0,696,1,0
666,2010,"Israel",1,0.911,0.901,0.955,1.599,2.033,22511,6,2.088,-0.203,0.878,NA,0,25902.211,32.581,NA,795.176,4.56,1,0,27,1,0
666,2011,"Israel",1,0.911,0.901,0.955,1.599,2.033,22876,6,2.088,-0.203,0.875,NA,0,26935.773,33.194,NA,811.693,4.4,1,0,78,1,0
666,2012,"Israel",1,0.911,0.901,0.955,1.599,2.033,23241,6,2.088,-0.203,0.876,NA,0,27906.409,33.795,NA,825.948,4.25,1,0,235,1,0
666,2013,"Israel",1,0.902,0.897,0.951,1.683,2.033,23607,6,2.088,-0.203,0.878,NA,0,29082.797,34.55,NA,841.908,4.12,0,0,0,0,0
666,2014,"Israel",1,0.901,0.897,0.951,1.683,2.033,23972,6,2.088,0.037,0.878,NA,0,30117.527,35.215,NA,855.48,4.01,1,1,2378,1,1
666,2015,"Israel",1,0.891,0.902,0.94,1.683,2.033,24337,6,2.088,0.037,0.883,NA,0,30990.363,35.687,NA,868.659,3.92,0,0,0,0,0
666,2016,"Israel",1,0.889,0.889,0.94,1.683,2.033,24702,6,2.088,-0.715,0.884,NA,0,32477.202,36.617,NA,887.179,3.85,0,0,0,0,0
666,2017,"Israel",1,0.889,0.887,0.945,1.683,2.033,25068,6,2.088,-0.715,0.883,NA,0,33613.837,37.446,NA,898.022,3.79,0,0,0,0,0
666,2018,"Israel",1,0.881,0.898,0.945,1.573,2.033,25433,6,2.088,-0.715,0.885,NA,0,34894.259,38.266,NA,912.114,3.73,1,0,53,1,0
666,2019,"Israel",1,0.84,0.868,0.936,1.573,1.805,25798,6,2.088,-0.715,0.876,NA,0,35955.811,39.043,NA,921.341,3.58,1,0,50,1,0
666,2020,"Israel",1,0.882,0.882,0.926,1.881,1.886,26163,6,2.088,-0.715,0.887,NA,0,NA,NA,NA,NA,3.45,0,0,0,0,0
666,2021,"Israel",1,0.88,0.882,0.926,1.881,1.886,26529,6,2.088,-1.195,0.895,NA,NA,NA,NA,NA,NA,3.33,1,0,269,1,0
666,2022,"Israel",1,0.876,0.925,0.926,2.247,1.886,26894,6,2.088,-1.195,0.88,NA,NA,NA,NA,NA,NA,3.22,1,0,84,1,0
666,2023,"Israel",1,0.876,0.897,0.926,0.814,1.886,27259,6,2.088,-1.195,0.878,NA,NA,NA,NA,NA,NA,NA,2,1,22798,1,1
670,1946,"Saudi Arabia",0,0,0.252,0.045,-1.304,-0.967,4847,0,-0.058,-1.116,NA,0,NA,1729.2,4.338,229.871,398.492,353,0,0,NA,0,0
670,1947,"Saudi Arabia",0,0,0.252,0.045,-1.304,-0.967,5212,0,-0.058,-1.116,NA,0,NA,1803.893,4.459,507.865,404.483,334,0,0,NA,0,0
670,1948,"Saudi Arabia",0,0,0.252,0.045,-1.304,-0.967,5577,0,-0.058,-1.116,NA,0,NA,1879.878,4.603,916.907,408.51,314,0,0,NA,0,0
670,1949,"Saudi Arabia",0,0,0.252,0.045,-1.304,-0.967,5943,0,-0.058,-1.116,NA,0,NA,1960.887,4.759,852.755,411.991,295,0,0,NA,0,0
670,1950,"Saudi Arabia",0,0,0.252,0.035,-1.304,-0.967,6308,0,-0.058,-1.116,NA,0,0,2043.481,4.935,923.489,414.102,277,0,0,NA,0,0
670,1951,"Saudi Arabia",0,0,0.252,0.035,-1.304,-0.967,6673,0,-0.058,-1.116,NA,0,0,2163.856,5.153,1166.138,420.044,273,0,0,NA,0,0
670,1952,"Saudi Arabia",0,0,0.252,0.035,-1.304,-0.967,7038,0,-0.058,-1.116,NA,0,0,2310.168,5.405,1210.553,427.379,270,0,0,NA,0,0
670,1953,"Saudi Arabia",0,0,0.252,0.035,-1.304,-0.967,7404,0,-0.058,-1.116,NA,0,0,2469.242,5.673,1353.294,435.222,266,0,0,NA,0,0
670,1954,"Saudi Arabia",0,0,0.289,0.035,-1.304,-0.967,7769,0,0.372,-0.907,NA,0,0,2664.425,6.016,1495.876,442.952,263,0,0,NA,0,0
670,1955,"Saudi Arabia",0,0,0.289,0.035,-1.304,-0.967,8134,0,0.372,-0.907,NA,0,0,2829.997,6.275,1491.973,450.995,259,0,0,NA,0,0
670,1956,"Saudi Arabia",0,0,0.289,0.035,-1.304,-0.967,8499,0,0.372,-0.907,NA,0,0,3005.942,6.566,1475.434,457.803,256,0,0,NA,0,0
670,1957,"Saudi Arabia",0,0,0.289,0.035,-1.304,-0.967,8865,0,0.372,-0.907,NA,0,0,3191.81,6.842,1394.993,466.546,252,0,0,NA,0,0
670,1958,"Saudi Arabia",0,0,0.289,0.035,-1.304,-0.967,9230,0,0.372,-0.907,NA,0,0,3398.113,7.17,1490.758,473.924,249,0,0,NA,0,0
670,1959,"Saudi Arabia",0,0,0.289,0.035,-1.304,-0.967,9595,0,0.372,-0.907,NA,0,0,3637.476,7.594,1580.892,478.967,246,0,0,NA,0,0
670,1960,"Saudi Arabia",0,0,0.289,0.035,-1.304,-0.967,9960,0,0.372,-0.907,NA,0,0,3904.904,8.163,1579.36,478.308,242,0,0,NA,0,0
670,1961,"Saudi Arabia",0,0,0.289,0.035,-1.304,-0.967,10326,0,0.372,-0.907,NA,0,0,4305.076,8.842,1615.196,486.884,236,0,0,NA,0,0
670,1962,"Saudi Arabia",0,0,0.289,0.05,-1.304,-0.967,10691,0,0.372,-0.907,NA,0,0,4724.845,9.517,1715.313,496.396,229,0,0,NA,0,0
670,1963,"Saudi Arabia",0,0,0.289,0.05,-1.304,-0.967,11056,0,0.372,-0.907,NA,0,0,5227.563,10.254,1789.075,509.835,223,0,0,NA,0,0
670,1964,"Saudi Arabia",0,0,0.289,0.05,-1.304,-0.967,11421,0,0.539,-0.907,NA,0,0,5802.78,11.056,1818.774,524.887,217,0,0,NA,0,0
670,1965,"Saudi Arabia",0,0,0.289,0.05,-1.304,-0.967,11787,0,0.539,-0.907,NA,0,0,6535.13,12.065,2006.277,541.686,211,0,0,NA,0,0
670,1966,"Saudi Arabia",0,0,0.289,0.05,-1.304,-0.967,12152,0,0.539,-0.907,NA,0,0,7307.76,13.127,2218.535,556.674,205,0,0,NA,0,0
670,1967,"Saudi Arabia",0,0,0.289,0.05,-1.304,-0.967,12517,0,0.539,-0.907,NA,0,0,8161.676,14.183,2251.462,575.48,199,0,0,NA,0,0
670,1968,"Saudi Arabia",0,0,0.289,0.05,-1.304,-0.967,12882,0,0.539,-0.907,NA,0,0,8996.761,15.287,2267.132,588.559,193,0,0,NA,0,0
